SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR,wind_knots,pressure_mb,wind_kmh,year,month,dist_to_land_km,imd_category,pressure_change,lat_change,lon_change,category_num
2007314N10093,2007,80,NI,BB,SIDR,2007-11-12 09:00:00,TS,10.9425,90.3925,45.0,996.0,newdelhi,main,698,685.0,P___O_________,,IO062007,10.885,90.285,,TY,75.0,966.0,1,77.0,70.0,72.0,80.0,42.0,37.0,37.0,42.0,22.0,22.0,22.0,22.0,1005.0,150.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,90.5,CS,45.0,996.0,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,323.0,45.0,996.0,83.34,2007,11,1292.6960000000001,Cyclonic Storm,-2.0,0.09250000000000114,-0.05750000000000455,4
2007314N10093,2007,80,NI,BB,SIDR,2007-11-12 12:00:00,TS,11.3,90.1,55.0,992.0,newdelhi,main,685,677.0,O___O_________,jtwc_io,IO062007,11.1,90.2,,TY,80.0,963.0,1,85.0,75.0,80.0,90.0,45.0,40.0,40.0,45.0,25.0,25.0,25.0,25.0,1005.0,150.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,11.5,90.0,SCS,55.0,992.0,3.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,325.0,55.0,992.0,101.86,2007,11,1268.6200000000001,Severe Cyclonic Storm,-4.0,0.35749999999999993,-0.292500000000004,5
2007314N10093,2007,80,NI,BB,SIDR,2007-11-12 15:00:00,TS,11.425,90.0463,55.0,992.0,newdelhi,main,684,676.0,P___O_________,,IO062007,11.35,90.0925,,TY,92.0,953.0,2,100.0,77.0,80.0,110.0,50.0,45.0,45.0,50.0,27.0,27.0,27.0,27.0,1005.0,150.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,11.5,90.0,SCS,55.0,992.0,3.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,339.0,55.0,992.0,101.86,2007,11,1266.768,Severe Cyclonic Storm,0.0,0.125,-0.05369999999999209,5
2007314N10093,2007,80,NI,BB,SIDR,2007-11-12 18:00:00,TS,11.55,90.0,65.0,986.0,newdelhi,main,668,668.0,O___O_________,jtwc_io,IO062007,11.6,90.0,,TY,105.0,944.0,3,115.0,80.0,80.0,130.0,55.0,50.0,50.0,55.0,30.0,30.0,30.0,30.0,1005.0,150.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,11.5,90.0,VSCS,65.0,986.0,4.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,344.0,65.0,986.0,120.38000000000001,2007,11,1237.136,Very Severe Cyclonic Storm,-6.0,0.125,-0.04630000000000223,6
2007314N10093,2007,80,NI,BB,SIDR,2007-11-12 21:00:00,TS,11.65,89.9712,80.0,980.0,newdelhi,main,668,660.0,P___O_________,,IO062007,11.8,89.9425,,TY,107.0,942.0,3,112.0,90.0,82.0,125.0,60.0,57.0,55.0,62.0,40.0,40.0,37.0,40.0,1005.0,165.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,11.5,90.0,VSCS,80.0,980.0,4.5,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,327.0,80.0,980.0,148.16,2007,11,1237.136,Very Severe Cyclonic Storm,-6.0,0.09999999999999964,-0.028800000000003934,6
2007314N10093,2007,80,NI,BB,SIDR,2007-11-13 00:00:00,TS,12.0,89.7,90.0,968.0,newdelhi,main,660,652.0,O___O_________,jtwc_io,IO062007,12.0,89.9,,TY,110.0,941.0,3,110.0,100.0,85.0,120.0,65.0,65.0,60.0,70.0,50.0,50.0,45.0,50.0,1005.0,180.0,15.0,10.0,,,,,,,,,,,,,,,,,,,,,,,12.0,89.5,VSCS,90.0,968.0,5.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,329.0,90.0,968.0,166.68,2007,11,1222.3200000000002,Extremely Severe Cyclonic Storm,-12.0,0.34999999999999964,-0.2711999999999932,7
2007314N10093,2007,80,NI,BB,SIDR,2007-11-13 03:00:00,TS,12.1212,89.6787,90.0,968.0,newdelhi,main,652,645.0,P___O_________,,IO062007,12.2425,89.8575,,TY,112.0,939.0,3,110.0,97.0,90.0,120.0,67.0,65.0,62.0,70.0,50.0,50.0,47.0,50.0,1005.0,195.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,89.5,VSCS,90.0,968.0,5.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,347.0,90.0,968.0,166.68,2007,11,1207.5040000000001,Extremely Severe Cyclonic Storm,0.0,0.12119999999999997,-0.021299999999996544,7
2007314N10093,2007,80,NI,BB,SIDR,2007-11-13 06:00:00,TS,12.25,89.65,90.0,968.0,newdelhi,main,638,611.0,O___O_________,jtwc_io,IO062007,12.5,89.8,,TY,115.0,937.0,4,110.0,95.0,95.0,120.0,70.0,65.0,65.0,70.0,50.0,50.0,50.0,50.0,1006.0,210.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,12.0,89.5,VSCS,90.0,968.0,5.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,354.0,90.0,968.0,166.68,2007,11,1181.576,Extremely Severe Cyclonic Storm,0.0,0.12880000000000003,-0.028700000000000614,7
2007314N10093,2007,80,NI,BB,SIDR,2007-11-13 09:00:00,TS,12.8675,89.6,90.0,964.0,newdelhi,main,604,598.0,P___O_________,,IO062007,12.735,89.7,,TY,115.0,937.0,4,110.0,95.0,95.0,120.0,70.0,65.0,65.0,70.0,50.0,50.0,50.0,50.0,1006.0,210.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,89.5,VSCS,90.0,964.0,5.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,353.0,90.0,964.0,166.68,2007,11,1118.608,Extremely Severe Cyclonic Storm,-4.0,0.6174999999999997,-0.05000000000001137,7
2007314N10093,2007,80,NI,BB,SIDR,2007-11-13 12:00:00,TS,13.0,89.55,90.0,964.0,newdelhi,main,598,595.0,O___O_________,jtwc_io,IO062007,13.0,89.6,,TY,115.0,937.0,4,110.0,95.0,95.0,120.0,70.0,65.0,65.0,70.0,50.0,50.0,50.0,50.0,1006.0,210.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,13.0,89.5,VSCS,90.0,964.0,5.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,345.0,90.0,964.0,166.68,2007,11,1107.496,Extremely Severe Cyclonic Storm,0.0,0.13250000000000028,-0.04999999999999716,7
2007314N10093,2007,80,NI,BB,SIDR,2007-11-13 15:00:00,TS,13.1712,89.5212,90.0,964.0,newdelhi,main,595,572.0,P___O_________,,IO062007,13.3425,89.5425,,TY,115.0,937.0,4,117.0,110.0,100.0,120.0,67.0,65.0,65.0,67.0,50.0,50.0,47.0,47.0,1006.0,198.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,89.5,VSCS,90.0,964.0,5.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,355.0,90.0,964.0,166.68,2007,11,1101.94,Extremely Severe Cyclonic Storm,0.0,0.17120000000000068,-0.028800000000003934,7
2007314N10093,2007,80,NI,BB,SIDR,2007-11-13 18:00:00,TS,13.6,89.5,90.0,964.0,newdelhi,main,572,552.0,O___O_________,jtwc_io,IO062007,13.7,89.5,,TY,115.0,937.0,4,125.0,125.0,105.0,120.0,65.0,65.0,65.0,65.0,50.0,50.0,45.0,45.0,1006.0,187.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,13.5,89.5,VSCS,90.0,964.0,5.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,357.0,90.0,964.0,166.68,2007,11,1059.344,Extremely Severe Cyclonic Storm,0.0,0.42879999999999896,-0.021199999999993224,7
2007314N10093,2007,80,NI,BB,SIDR,2007-11-13 21:00:00,TS,14.0,89.475,90.0,964.0,newdelhi,main,552,535.0,P___O_________,,IO062007,14.0,89.45,,TY,115.0,937.0,4,127.0,120.0,110.0,120.0,65.0,65.0,65.0,70.0,50.0,50.0,45.0,45.0,1006.0,187.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,14.0,89.5,VSCS,90.0,964.0,5.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,356.0,90.0,964.0,166.68,2007,11,1022.3040000000001,Extremely Severe Cyclonic Storm,0.0,0.40000000000000036,-0.025000000000005684,7
2007314N10093,2007,80,NI,BB,SIDR,2007-11-14 00:00:00,TS,14.4,89.45,90.0,964.0,newdelhi,main,535,538.0,O___O_________,jtwc_io,IO062007,14.3,89.4,,TY,115.0,937.0,4,130.0,115.0,115.0,120.0,65.0,65.0,65.0,75.0,50.0,50.0,45.0,45.0,1006.0,187.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,14.5,89.5,VSCS,90.0,964.0,5.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,356.0,90.0,964.0,166.68,2007,11,990.82,Extremely Severe Cyclonic Storm,0.0,0.40000000000000036,-0.024999999999991473,7
2007314N10093,2007,80,NI,BB,SIDR,2007-11-14 03:00:00,TS,14.5675,89.425,90.0,964.0,newdelhi,main,538,526.0,P___O_________,,IO062007,14.635,89.35,,TY,117.0,935.0,4,132.0,117.0,115.0,122.0,70.0,67.0,67.0,72.0,50.0,50.0,47.0,47.0,1005.0,196.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,14.5,89.5,VSCS,90.0,964.0,5.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,356.0,90.0,964.0,166.68,2007,11,996.3760000000001,Extremely Severe Cyclonic Storm,0.0,0.16750000000000043,-0.025000000000005684,7
2007314N10093,2007,80,NI,BB,SIDR,2007-11-14 06:00:00,TS,15.0,89.4,90.0,964.0,newdelhi,main,526,518.0,O___O_________,jtwc_io,IO062007,15.0,89.3,,TY,120.0,933.0,4,135.0,120.0,115.0,125.0,75.0,70.0,70.0,70.0,50.0,50.0,50.0,50.0,1004.0,205.0,25.0,40.0,,,,,,,,,,,,,,,,,,,,,,,15.0,89.5,VSCS,90.0,964.0,5.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,357.0,90.0,964.0,166.68,2007,11,974.152,Extremely Severe Cyclonic Storm,0.0,0.4324999999999992,-0.024999999999991473,7
2007314N10093,2007,80,NI,BB,SIDR,2007-11-14 09:00:00,TS,15.4463,89.3713,90.0,964.0,newdelhi,main,518,516.0,P___O_________,,IO062007,15.3925,89.2425,,TY,125.0,929.0,4,137.0,125.0,120.0,127.0,77.0,72.0,72.0,72.0,52.0,52.0,52.0,52.0,1004.0,205.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,15.5,89.5,VSCS,90.0,964.0,5.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,342.0,90.0,964.0,166.68,2007,11,959.336,Extremely Severe Cyclonic Storm,0.0,0.4463000000000008,-0.028700000000000614,7
2007314N10093,2007,80,NI,BB,SIDR,2007-11-14 12:00:00,TS,15.9,89.1,90.0,964.0,newdelhi,main,540,521.0,O___O_________,jtwc_io,IO062007,15.8,89.2,,ST,130.0,926.0,4,140.0,130.0,125.0,130.0,80.0,75.0,75.0,75.0,55.0,55.0,55.0,55.0,1004.0,205.0,15.0,20.0,,,,,,,,,,,,,,,,,,,,,,,16.0,89.0,VSCS,90.0,964.0,5.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,337.0,90.0,964.0,166.68,2007,11,1000.08,Extremely Severe Cyclonic Storm,0.0,0.45369999999999955,-0.27130000000001075,7
2007314N10093,2007,80,NI,BB,SIDR,2007-11-14 15:00:00,TS,16.085,89.0962,90.0,964.0,newdelhi,main,521,484.0,P___O_________,,IO062007,16.17,89.1925,,ST,135.0,922.0,4,132.0,130.0,117.0,127.0,80.0,77.0,72.0,82.0,57.0,55.0,52.0,55.0,1004.0,205.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,16.0,89.0,VSCS,90.0,964.0,5.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,90.0,964.0,166.68,2007,11,964.892,Extremely Severe Cyclonic Storm,0.0,0.1850000000000005,-0.0037999999999982492,7
2007314N10093,2007,80,NI,BB,SIDR,2007-11-14 18:00:00,TS,16.55,89.1,105.0,956.0,newdelhi,main,475,440.0,O___O_________,jtwc_io,IO062007,16.6,89.2,,ST,140.0,918.0,5,125.0,130.0,110.0,125.0,80.0,80.0,70.0,90.0,60.0,55.0,50.0,55.0,1004.0,205.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,16.5,89.0,VSCS,105.0,956.0,5.5,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,105.0,956.0,194.46,2007,11,879.7,Extremely Severe Cyclonic Storm,-8.0,0.46499999999999986,0.0037999999999982492,7
2007314N10093,2007,80,NI,BB,SIDR,2007-11-14 21:00:00,TS,17.07,89.1,105.0,956.0,newdelhi,main,431,390.0,P___O_________,,IO062007,17.14,89.2,,ST,140.0,918.0,5,140.0,150.0,110.0,122.0,80.0,82.0,75.0,82.0,60.0,57.0,50.0,55.0,1004.0,212.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,17.0,89.0,VSCS,105.0,956.0,5.5,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,105.0,956.0,194.46,2007,11,798.212,Extremely Severe Cyclonic Storm,0.0,0.5199999999999996,0.0,7
2007314N10093,2007,80,NI,BB,SIDR,2007-11-15 00:00:00,TS,17.65,89.1,105.0,956.0,newdelhi,main,383,344.0,O___O_________,jtwc_io,IO062007,17.8,89.2,,ST,140.0,918.0,5,155.0,170.0,110.0,120.0,80.0,85.0,80.0,75.0,60.0,60.0,50.0,55.0,1004.0,220.0,15.0,20.0,,,,,,,,,,,,,,,,,,,,,,,17.5,89.0,VSCS,105.0,956.0,5.5,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,105.0,956.0,194.46,2007,11,709.316,Extremely Severe Cyclonic Storm,0.0,0.5799999999999983,0.0,7
2007314N10093,2007,80,NI,BB,SIDR,2007-11-15 03:00:00,TS,18.285,89.0926,115.0,944.0,newdelhi,main,336,246.0,P___O_________,,IO062007,18.57,89.1852,,ST,140.0,918.0,5,147.0,155.0,117.0,122.0,82.0,85.0,77.0,75.0,60.0,60.0,50.0,55.0,1004.0,200.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,89.0,VSCS,115.0,944.0,6.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,1.0,115.0,944.0,212.98000000000002,2007,11,622.272,Extremely Severe Cyclonic Storm,-12.0,0.6350000000000016,-0.007399999999989859,7
2007314N10093,2007,80,NI,BB,SIDR,2007-11-15 06:00:00,TS,19.45,89.1,115.0,944.0,newdelhi,main,234,167.0,O___O_________,jtwc_io,IO062007,19.4,89.2,,ST,140.0,918.0,5,140.0,140.0,125.0,125.0,85.0,85.0,75.0,75.0,60.0,60.0,50.0,55.0,1004.0,180.0,15.0,20.0,,,,,,,,,,,,,,,,,,,,,,,19.5,89.0,VSCS,115.0,944.0,6.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.0,115.0,944.0,212.98000000000002,2007,11,433.368,Extremely Severe Cyclonic Storm,0.0,1.1649999999999991,0.007399999999989859,7
2007314N10093,2007,80,NI,BB,SIDR,2007-11-15 09:00:00,TS,20.0999,89.1203,115.0,944.0,newdelhi,main,167,67.0,P___O_________,,IO062007,20.1998,89.2406,,ST,135.0,922.0,4,137.0,137.0,122.0,122.0,82.0,82.0,72.0,72.0,52.0,52.0,45.0,47.0,1004.0,191.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,89.0,VSCS,115.0,944.0,6.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,4.0,115.0,944.0,212.98000000000002,2007,11,309.284,Extremely Severe Cyclonic Storm,0.0,0.6499000000000024,0.02030000000000598,7
2007314N10093,2007,80,NI,BB,SIDR,2007-11-15 12:00:00,TS,21.0,89.2,115.0,944.0,newdelhi,main,67,23.0,O___O_________,jtwc_io,IO062007,21.0,89.4,,ST,130.0,926.0,4,135.0,135.0,120.0,120.0,80.0,80.0,70.0,70.0,45.0,45.0,40.0,40.0,1004.0,202.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,21.0,89.0,VSCS,115.0,944.0,6.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,17.0,115.0,944.0,212.98000000000002,2007,11,124.084,Extremely Severe Cyclonic Storm,0.0,0.9000999999999983,0.07970000000000255,7
2007314N10093,2007,80,NI,BB,SIDR,2007-11-15 15:00:00,TS,21.6463,89.6274,115.0,944.0,newdelhi,main,23,0.0,P___O_________,,IO062007,21.7926,89.7548,,ST,115.0,937.0,4,135.0,135.0,120.0,120.0,80.0,80.0,70.0,70.0,45.0,45.0,40.0,40.0,1004.0,202.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,21.5,89.5,VSCS,115.0,944.0,6.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,35.0,115.0,944.0,212.98000000000002,2007,11,42.596000000000004,Extremely Severe Cyclonic Storm,0.0,0.6463000000000001,0.42739999999999156,7
2007314N10093,2007,80,NI,BB,SIDR,2007-11-15 18:00:00,TS,22.5429,90.3714,,,newdelhi,main,0,0.0,O___O_________,jtwc_io,IO062007,22.6,90.2,,TY,100.0,948.0,3,135.0,135.0,120.0,120.0,80.0,80.0,70.0,70.0,45.0,45.0,40.0,40.0,1004.0,202.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,22.5,90.5,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,32.0,100.0,948.0,185.20000000000002,2007,11,0.0,Extremely Severe Cyclonic Storm,4.0,0.8965999999999994,0.7439999999999998,7
2007314N10093,2007,80,NI,BB,SIDR,2007-11-15 21:00:00,TS,23.476,90.8457,,,newdelhi,main,0,0.0,P___O_________,,IO062007,23.44,90.6143,,TY,80.0,963.0,1,135.0,135.0,120.0,120.0,80.0,80.0,70.0,70.0,22.0,22.0,20.0,20.0,1004.0,138.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,23.5,91.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,25.0,80.0,963.0,148.16,2007,11,0.0,Very Severe Cyclonic Storm,15.0,0.9330999999999996,0.4742999999999995,6
2007314N10093,2007,80,NI,BB,SIDR,2007-11-16 00:00:00,TS,23.7667,91.0,,,newdelhi,main,0,0.0,O___O_________,jtwc_io,IO062007,24.3,91.0,,TS,60.0,978.0,0,135.0,135.0,120.0,120.0,80.0,80.0,70.0,70.0,,,,,1004.0,75.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,23.5,91.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,30.0,60.0,978.0,111.12,2007,11,0.0,Severe Cyclonic Storm,15.0,0.29070000000000107,0.15430000000000632,5
2008117N11090,2008,22,NI,BB,NARGIS,2008-04-25 12:00:00,NR,10.5,90.3,,,,main,741,738.0,O_____________,jtwc_io,IO012008,10.5,90.3,,DB,20.0,1007.0,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,298.0,20.0,1007.0,37.04,2008,4,1372.332,Depression,,,,2
2008117N11090,2008,22,NI,BB,NARGIS,2008-04-25 15:00:00,NR,10.705,89.9153,,,,main,750,749.0,P_____________,,IO012008,10.705,89.9153,,DB,20.0,1007.0,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,291.0,20.0,1007.0,37.04,2008,4,1389.0,Depression,0.0,0.20500000000000007,-0.38469999999999516,2
2008117N11090,2008,22,NI,BB,NARGIS,2008-04-25 18:00:00,NR,10.8,89.5,,,,main,771,771.0,O_____________,jtwc_io,IO012008,10.8,89.5,,DB,20.0,1007.0,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,272.0,20.0,1007.0,37.04,2008,4,1427.892,Depression,0.0,0.09500000000000064,-0.415300000000002,2
